event_id,equipment_id,event_date,fault_code,severity,component_id
15522,193,2026-04-25,E-102,Info,1
15523,193,2026-04-27,E-503,Info,12
15524,193,2026-05-19,E-404,Warning,9
15525,193,2026-05-23,E-303,Info,7
15526,193,2026-06-24,E-206,Info,6
15527,193,2026-07-07,E-303,Info,7
15528,194,2024-07-23,E-205,Info,5
15529,194,2024-08-20,E-205,Info,5
15530,194,2024-08-30,E-205,Info,5
15531,194,2024-09-19,E-205,Info,5
15532,194,2024-09-24,E-103,Info,2
15533,194,2024-10-13,E-202,Info,3
15534,194,2024-10-24,E-403,Info,9
15535,194,2024-11-04,E-403,Info,9
15536,194,2024-11-24,E-204,Info,4
15537,194,2024-12-01,E-103,Info,2
15538,194,2024-12-05,E-301,Warning,7
15539,194,2024-12-19,E-203,Info,4
15540,194,2024-12-23,E-101,Info,1
15541,194,2024-12-29,E-102,Info,1
15542,194,2025-01-09,E-102,Info,1
15543,194,2025-02-15,E-204,Info,4
15544,194,2025-02-17,E-303,Info,7
15545,194,2025-02-24,E-405,Critical,10
15546,194,2025-02-25,E-303,Info,7
15547,194,2025-02-26,E-405,Warning,10
15548,194,2025-02-28,E-405,Critical,10
15549,194,2025-03-01,E-405,Critical,10
15550,194,2025-03-03,E-405,Critical,10
15551,194,2025-03-13,E-403,Info,9
15552,194,2025-03-29,E-205,Info,5
15553,194,2025-04-10,E-402,Critical,8
15554,194,2025-04-11,E-102,Info,1
15555,194,2025-04-13,E-402,Critical,8
15556,194,2025-04-13,E-301,Info,7
15557,194,2025-04-14,E-401,Critical,8
15558,194,2025-04-16,E-402,Warning,8
15559,194,2025-04-17,E-402,Warning,8
15560,194,2025-04-19,E-402,Critical,8
15561,194,2025-04-30,E-102,Info,1
15562,194,2025-05-05,E-403,Info,9
15563,194,2025-05-23,E-102,Warning,1
15564,194,2025-05-24,E-101,Warning,1
15565,194,2025-05-25,E-102,Warning,1
15566,194,2025-05-26,E-102,Critical,1
15567,194,2025-05-26,E-302,Info,7
15568,194,2025-06-02,E-205,Warning,5
15569,194,2025-06-06,E-205,Warning,5
15570,194,2025-06-07,E-205,Critical,5
15571,194,2025-06-07,E-501,Info,11
15572,194,2025-06-08,E-205,Info,5
15573,194,2025-06-09,E-205,Warning,5
15574,194,2025-06-18,E-502,Info,12
15575,194,2025-06-19,E-202,Info,3
15576,194,2025-07-13,E-102,Info,1
15577,194,2025-07-15,E-103,Warning,2
15578,194,2025-07-22,E-405,Info,10
15579,194,2025-07-24,E-403,Info,9
15580,194,2025-07-26,E-405,Critical,10
15581,194,2025-07-26,E-303,Info,7
15582,194,2025-07-27,E-405,Critical,10
15583,194,2025-07-28,E-405,Warning,10
15584,194,2025-07-29,E-405,Warning,10
15585,194,2025-08-11,E-402,Info,8
15586,194,2025-08-27,E-103,Info,2
15587,194,2025-09-22,E-102,Warning,1
15588,194,2025-10-03,E-103,Info,2
15589,194,2025-10-23,E-101,Info,1
15590,194,2025-10-29,E-103,Info,2
15591,194,2025-10-30,E-405,Info,10
15592,194,2025-11-15,E-102,Info,1
15593,194,2025-11-16,E-101,Info,1
15594,194,2025-11-18,E-202,Info,3
15595,194,2025-11-22,E-102,Warning,1
15596,194,2025-11-24,E-101,Warning,1
15597,194,2025-11-25,E-102,Warning,1
15598,194,2025-11-30,E-102,Warning,1
15599,194,2025-12-01,E-401,Info,8
15600,194,2025-12-05,E-102,Info,1
15601,194,2025-12-23,E-203,Info,4
15602,194,2025-12-29,E-103,Info,2
15603,194,2026-01-01,E-206,Warning,6
15604,194,2026-01-06,E-101,Critical,1
15605,194,2026-01-11,E-102,Info,1
15606,194,2026-02-08,E-503,Info,12
15607,194,2026-02-12,E-205,Info,5
15608,194,2026-02-18,E-206,Warning,6
15609,194,2026-04-06,E-201,Info,3
15610,194,2026-05-06,E-404,Warning,9
15611,194,2026-05-16,E-201,Info,3
15612,194,2026-06-03,E-404,Critical,9
15613,194,2026-06-10,E-207,Info,6
15614,194,2026-06-14,E-405,Info,10
15615,194,2026-06-19,E-102,Info,1
15616,195,2024-07-08,E-103,Info,2
15617,195,2024-07-17,E-201,Info,3
15618,195,2024-08-22,E-205,Warning,5
15619,195,2024-08-23,E-205,Info,5
15620,195,2024-08-24,E-205,Warning,5
15621,195,2024-08-25,E-205,Warning,5
15622,195,2024-08-31,E-206,Info,6
15623,195,2024-09-26,E-501,Info,11
15624,195,2024-10-06,E-301,Info,7
15625,195,2024-10-18,E-202,Info,3
15626,195,2024-10-27,E-203,Info,4
15627,195,2024-11-03,E-202,Info,3
15628,195,2024-11-05,E-201,Info,3
15629,195,2024-11-18,E-203,Info,4
15630,195,2024-12-26,E-001,Info,3
15631,195,2025-01-20,E-203,Warning,4
15632,195,2025-01-21,E-203,Info,4
15633,195,2025-01-23,E-204,Warning,4
15634,195,2025-01-25,E-203,Warning,4
15635,195,2025-01-25,E-202,Info,3
15636,195,2025-01-27,E-204,Critical,4
15637,195,2025-01-30,E-203,Info,4
15638,195,2025-02-05,E-103,Info,2
15639,195,2025-02-14,E-206,Info,6
15640,195,2025-03-12,E-203,Info,4
15641,195,2025-03-24,E-102,Warning,1
15642,195,2025-04-01,E-207,Info,6
15643,195,2025-04-02,E-103,Info,2
15644,195,2025-04-09,E-103,Info,2
15645,195,2025-04-24,E-102,Info,1
15646,195,2025-04-26,E-103,Info,2
15647,195,2025-05-10,E-204,Info,4
15648,195,2025-05-17,E-205,Info,5
15649,195,2025-05-24,E-401,Info,8
15650,195,2025-05-31,E-206,Info,6
15651,195,2025-06-07,E-101,Info,1
15652,195,2025-06-11,E-401,Info,8
15653,195,2025-06-12,E-401,Info,8
15654,195,2025-06-19,E-402,Info,8
15655,195,2025-06-23,E-402,Warning,8
15656,195,2025-06-27,E-401,Critical,8
15657,195,2025-06-28,E-401,Warning,8
15658,195,2025-06-29,E-402,Critical,8
15659,195,2025-06-30,E-402,Warning,8
15660,195,2025-06-30,E-401,Warning,8
15661,195,2025-07-01,E-402,Warning,8
15662,195,2025-07-02,E-401,Warning,8
15663,195,2025-07-03,E-401,Critical,8
15664,195,2025-07-03,E-401,Critical,8
15665,195,2025-07-04,E-402,Warning,8
15666,195,2025-07-05,E-401,Info,8
15667,195,2025-07-06,E-402,Warning,8
15668,195,2025-07-07,E-303,Info,7
15669,195,2025-07-08,E-402,Warning,8
15670,195,2025-07-08,E-405,Info,10
15671,195,2025-07-10,E-401,Warning,8
15672,195,2025-07-11,E-402,Critical,8
15673,195,2025-07-12,E-402,Warning,8
15674,195,2025-07-13,E-401,Warning,8
15675,195,2025-07-17,E-302,Info,7
15676,195,2025-07-24,E-303,Info,7
15677,195,2025-07-31,E-502,Warning,12
15678,195,2025-08-01,E-502,Warning,12
15679,195,2025-08-04,E-102,Warning,1
15680,195,2025-09-09,E-205,Info,5
15681,195,2025-09-12,E-205,Info,5
15682,195,2025-09-18,E-401,Info,8
15683,195,2025-09-20,E-401,Warning,8
15684,195,2025-09-22,E-401,Critical,8
15685,195,2025-09-24,E-401,Warning,8
15686,195,2025-09-25,E-302,Warning,7
15687,195,2025-09-26,E-402,Warning,8
15688,195,2025-09-28,E-402,Warning,8
15689,195,2025-09-29,E-402,Warning,8
15690,195,2025-10-06,E-204,Info,4
15691,195,2025-10-23,E-201,Info,3
15692,195,2025-10-26,E-201,Info,3
15693,195,2025-10-29,E-301,Info,7
15694,195,2025-11-15,E-002,Critical,7
15695,195,2025-11-17,E-303,Critical,7
15696,195,2025-11-19,E-302,Info,7
15697,195,2025-11-20,E-405,Info,10
15698,195,2025-11-22,E-002,Warning,7
15699,195,2025-11-23,E-303,Critical,7
15700,195,2025-11-24,E-301,Critical,7
15701,195,2025-11-28,E-503,Info,12
15702,195,2025-12-15,E-302,Warning,7
15703,195,2026-01-06,E-301,Warning,7
15704,195,2026-01-15,E-205,Info,5
15705,195,2026-01-22,E-301,Info,7
15706,195,2026-01-27,E-402,Info,8
15707,195,2026-02-17,E-205,Info,5
15708,195,2026-03-15,E-303,Warning,7
15709,195,2026-03-18,E-103,Info,2
15710,195,2026-03-25,E-401,Info,8
15711,195,2026-03-29,E-205,Info,5
15712,195,2026-04-05,E-102,Info,1
15713,195,2026-04-22,E-103,Info,2
15714,195,2026-06-13,E-207,Warning,6
15715,195,2026-06-17,E-204,Info,4
15716,195,2026-06-19,E-206,Info,6
15717,195,2026-06-20,E-206,Critical,6
15718,195,2026-06-21,E-206,Critical,6
15719,195,2026-06-22,E-207,Warning,6
15720,195,2026-06-23,E-206,Info,6
15721,195,2026-07-03,E-207,Info,6
15722,196,2024-11-02,E-403,Info,9
15723,196,2024-12-02,E-404,Info,9
15724,196,2024-12-13,E-201,Info,3
15725,196,2024-12-19,E-405,Info,10
15726,196,2024-12-26,E-303,Warning,7
15727,196,2025-01-05,E-501,Warning,11
15728,196,2025-01-07,E-102,Warning,1
15729,196,2025-01-08,E-102,Warning,1
15730,196,2025-01-10,E-101,Info,1
15731,196,2025-01-13,E-102,Critical,1
15732,196,2025-01-14,E-101,Critical,1
15733,196,2025-01-16,E-101,Critical,1
15734,196,2025-01-17,E-101,Warning,1
15735,196,2025-01-18,E-101,Warning,1
15736,196,2025-01-18,E-302,Info,7
15737,196,2025-01-19,E-102,Warning,1
15738,196,2025-01-19,E-404,Info,9
15739,196,2025-01-20,E-102,Warning,1
15740,196,2025-01-23,E-102,Info,1
15741,196,2025-03-05,E-002,Info,7
15742,196,2025-04-19,E-002,Info,7
15743,196,2025-04-28,E-202,Info,3
15744,196,2025-05-04,E-001,Warning,3
15745,196,2025-07-03,E-502,Info,12
15746,196,2025-07-06,E-501,Info,11
15747,196,2025-07-19,E-404,Info,9
15748,196,2025-07-22,E-303,Info,7
15749,196,2025-07-24,E-402,Info,8
15750,196,2025-08-12,E-402,Warning,8
15751,196,2025-08-28,E-302,Info,7
15752,196,2025-08-29,E-302,Info,7
15753,196,2025-08-30,E-303,Warning,7
15754,196,2025-08-31,E-301,Critical,7
15755,196,2025-09-03,E-303,Critical,7
15756,196,2025-09-04,E-302,Info,7
15757,196,2025-09-05,E-303,Warning,7
15758,196,2025-09-06,E-303,Critical,7
15759,196,2025-09-09,E-302,Critical,7
15760,196,2025-09-28,E-201,Info,3
15761,196,2025-10-11,E-205,Warning,5
15762,196,2025-10-13,E-205,Warning,5
15763,196,2025-10-14,E-205,Critical,5
15764,196,2025-10-19,E-401,Info,8
15765,196,2025-10-31,E-101,Info,1
15766,196,2025-11-04,E-203,Info,4
15767,196,2025-11-11,E-205,Info,5
15768,196,2025-11-17,E-302,Info,7
15769,196,2025-11-24,E-203,Info,4
15770,196,2026-01-25,E-202,Info,3
15771,196,2026-02-10,E-205,Info,5
15772,196,2026-02-20,E-405,Info,10
15773,196,2026-03-11,E-205,Info,5
15774,196,2026-03-18,E-203,Info,4
15775,196,2026-03-27,E-103,Info,2
15776,196,2026-04-09,E-205,Info,5
15777,196,2026-04-16,E-404,Info,9
15778,196,2026-05-02,E-103,Info,2
15779,196,2026-05-04,E-501,Info,11
15780,196,2026-05-07,E-301,Info,7
15781,196,2026-05-18,E-205,Info,5
15782,196,2026-06-02,E-501,Warning,11
15783,196,2026-06-04,E-102,Info,1
15784,196,2026-06-11,E-101,Warning,1
15785,196,2026-06-28,E-103,Info,2
15786,196,2026-06-29,E-303,Info,7
15787,196,2026-07-01,E-205,Info,5
15788,196,2026-07-07,E-103,Info,2
15789,197,2024-07-23,E-204,Info,4
15790,197,2024-08-13,E-202,Warning,3
15791,197,2024-08-23,E-502,Info,12
15792,197,2024-08-28,E-302,Info,7
15793,197,2024-09-14,E-103,Info,2
15794,197,2024-09-26,E-404,Info,9
15795,197,2024-09-29,E-203,Info,4
15796,197,2024-10-02,E-403,Info,9
15797,197,2024-10-11,E-201,Info,3
15798,197,2024-10-21,E-404,Info,9
15799,197,2024-10-27,E-202,Info,3
15800,197,2024-10-29,E-202,Warning,3
15801,197,2024-11-03,E-202,Info,3
15802,197,2024-11-04,E-201,Info,3
15803,197,2024-11-06,E-201,Warning,3
15804,197,2024-11-07,E-303,Info,7
15805,197,2024-11-08,E-202,Warning,3
15806,197,2024-11-09,E-202,Info,3
15807,197,2024-11-10,E-202,Critical,3
15808,197,2024-11-10,E-102,Info,1
15809,197,2025-01-13,E-404,Info,9
15810,197,2025-01-31,E-405,Info,10
15811,197,2025-02-16,E-401,Warning,8
15812,197,2025-02-17,E-402,Info,8
15813,197,2025-02-19,E-401,Info,8
15814,197,2025-02-21,E-402,Info,8
15815,197,2025-03-12,E-207,Info,6
15816,197,2025-03-27,E-302,Info,7
15817,197,2025-03-31,E-303,Info,7
15818,197,2025-04-03,E-302,Info,7
15819,197,2025-04-04,E-301,Warning,7
15820,197,2025-04-05,E-205,Info,5
15821,197,2025-04-06,E-303,Critical,7
15822,197,2025-04-07,E-302,Critical,7
15823,197,2025-04-08,E-302,Critical,7
15824,197,2025-04-09,E-301,Critical,7
15825,197,2025-04-10,E-301,Critical,7
15826,197,2025-04-10,E-207,Info,6
15827,197,2025-05-05,E-503,Warning,12
15828,197,2025-05-27,E-501,Info,11
15829,197,2025-05-30,E-501,Critical,11
15830,197,2025-06-03,E-201,Info,3
15831,197,2025-06-06,E-203,Info,4
15832,197,2025-06-14,E-503,Info,12
15833,197,2025-07-11,E-102,Info,1
15834,197,2025-07-12,E-102,Info,1
15835,197,2025-07-13,E-102,Warning,1
15836,197,2025-07-16,E-102,Info,1
15837,197,2025-07-18,E-101,Critical,1
15838,197,2025-07-21,E-301,Info,7
15839,197,2025-07-26,E-102,Info,1
15840,197,2025-08-04,E-502,Warning,12
15841,197,2025-08-05,E-205,Info,5
15842,197,2025-08-08,E-501,Info,11
15843,197,2025-08-22,E-203,Info,4
15844,197,2025-09-07,E-402,Info,8
15845,197,2025-09-13,E-101,Warning,1
15846,197,2025-09-23,E-501,Info,11
15847,197,2025-09-28,E-403,Warning,9
15848,197,2025-10-02,E-404,Warning,9
15849,197,2025-10-06,E-404,Info,9
15850,197,2025-10-07,E-204,Info,4
15851,197,2025-10-08,E-403,Info,9
15852,197,2025-10-08,E-203,Info,4
15853,197,2025-10-10,E-207,Info,6
15854,197,2025-10-11,E-403,Critical,9
15855,197,2025-10-13,E-403,Warning,9
15856,197,2025-10-14,E-403,Critical,9
15857,197,2025-10-14,E-404,Info,9
15858,197,2025-10-16,E-404,Info,9
15859,197,2025-10-17,E-404,Critical,9
15860,197,2025-10-18,E-403,Critical,9
15861,197,2025-10-24,E-201,Warning,3
15862,197,2025-11-17,E-205,Info,5
15863,197,2025-11-24,E-405,Info,10
15864,197,2025-12-09,E-201,Warning,3
15865,197,2026-01-25,E-205,Info,5
15866,197,2026-01-25,E-203,Info,4
15867,197,2026-01-26,E-205,Warning,5
15868,197,2026-01-27,E-205,Warning,5
15869,197,2026-01-28,E-205,Critical,5
15870,197,2026-03-10,E-501,Critical,11
15871,197,2026-04-17,E-103,Info,2
15872,197,2026-05-18,E-206,Warning,6
15873,197,2026-05-28,E-203,Info,4
15874,197,2026-05-31,E-303,Warning,7
15875,197,2026-06-01,E-101,Info,1
15876,197,2026-06-21,E-102,Info,1
15877,197,2026-06-29,E-207,Info,6
15878,198,2025-04-11,E-202,Info,3
15879,198,2025-04-16,E-201,Warning,3
15880,198,2025-04-19,E-201,Warning,3
15881,198,2025-04-20,E-201,Critical,3
15882,198,2025-04-21,E-201,Warning,3
15883,198,2025-04-23,E-201,Info,3
15884,198,2025-04-24,E-202,Warning,3
15885,198,2025-06-07,E-103,Info,2
15886,198,2025-06-12,E-301,Info,7
15887,198,2025-06-16,E-101,Info,1
15888,198,2025-07-04,E-402,Info,8
15889,198,2025-07-08,E-501,Warning,11
15890,198,2025-07-09,E-501,Warning,11
15891,198,2025-07-10,E-501,Info,11
15892,198,2025-07-11,E-501,Warning,11
15893,198,2025-07-12,E-501,Warning,11
15894,198,2025-07-13,E-501,Critical,11
15895,198,2025-07-27,E-303,Info,7
15896,198,2025-08-14,E-501,Info,11
15897,198,2025-08-21,E-303,Info,7
15898,198,2025-08-24,E-401,Warning,8
15899,198,2025-09-12,E-103,Info,2
15900,198,2025-10-11,E-205,Info,5
15901,198,2025-10-12,E-103,Warning,2
15902,198,2025-10-18,E-405,Info,10
15903,198,2025-10-19,E-405,Warning,10
15904,198,2025-10-20,E-405,Warning,10
15905,198,2025-11-06,E-207,Info,6
15906,198,2025-11-24,E-203,Info,4
15907,198,2025-12-05,E-501,Info,11
15908,198,2025-12-30,E-201,Info,3
15909,198,2026-01-14,E-501,Info,11
15910,198,2026-01-25,E-102,Info,1
15911,198,2026-02-11,E-202,Info,3
15912,198,2026-03-08,E-203,Info,4
15913,198,2026-03-17,E-303,Info,7
15914,198,2026-04-08,E-302,Info,7
15915,198,2026-04-19,E-203,Info,4
15916,198,2026-04-26,E-302,Info,7
15917,198,2026-05-15,E-503,Info,12
15918,198,2026-05-20,E-302,Critical,7
15919,198,2026-05-21,E-302,Info,7
15920,198,2026-05-23,E-103,Info,2
15921,198,2026-06-04,E-403,Info,9
15922,198,2026-06-18,E-501,Info,11
15923,198,2026-06-27,E-103,Warning,2
15924,198,2026-06-29,E-101,Critical,1
15925,198,2026-06-30,E-102,Warning,1
15926,198,2026-07-01,E-102,Info,1
15927,198,2026-07-02,E-102,Warning,1
15928,198,2026-07-03,E-102,Warning,1
15929,198,2026-07-03,E-404,Info,9
15930,199,2024-07-25,E-302,Critical,7
15931,199,2024-07-28,E-103,Info,2
15932,199,2024-08-06,E-102,Warning,1
15933,199,2024-08-21,E-102,Info,1
15934,199,2024-08-31,E-103,Info,2
15935,199,2024-09-15,E-103,Warning,2
15936,199,2024-09-18,E-103,Info,2
15937,199,2024-09-26,E-103,Info,2
15938,199,2024-10-14,E-403,Info,9
15939,199,2024-11-09,E-102,Info,1
15940,199,2024-12-03,E-101,Info,1
15941,199,2024-12-15,E-201,Info,3
15942,199,2024-12-16,E-402,Info,8
15943,199,2025-01-06,E-205,Info,5
15944,199,2025-01-13,E-201,Info,3
15945,199,2025-01-26,E-206,Info,6
15946,199,2025-02-24,E-203,Info,4
15947,199,2025-03-14,E-502,Warning,12
15948,199,2025-04-17,E-403,Critical,9
15949,199,2025-04-20,E-404,Critical,9
15950,199,2025-04-21,E-402,Info,8
15951,199,2025-04-23,E-404,Info,9
15952,199,2025-05-02,E-402,Critical,8
15953,199,2025-05-13,E-204,Warning,4
15954,199,2025-06-22,E-205,Info,5
15955,199,2025-07-09,E-103,Info,2
15956,199,2025-07-10,E-203,Info,4
15957,199,2025-07-21,E-403,Info,9
15958,199,2025-07-29,E-302,Info,7
15959,199,2025-08-02,E-403,Info,9
15960,199,2025-08-07,E-103,Warning,2
15961,199,2025-08-31,E-403,Info,9
15962,199,2025-09-13,E-205,Info,5
15963,199,2025-09-14,E-201,Info,3
15964,199,2025-09-21,E-404,Info,9
15965,199,2025-10-08,E-201,Warning,3
15966,199,2025-10-09,E-202,Info,3
15967,199,2025-10-10,E-102,Warning,1
15968,199,2025-10-12,E-101,Warning,1
15969,199,2025-10-13,E-101,Critical,1
15970,199,2025-10-14,E-201,Info,3
15971,199,2025-10-14,E-101,Critical,1
15972,199,2025-10-15,E-202,Info,3
15973,199,2025-10-15,E-101,Warning,1
15974,199,2025-10-16,E-201,Warning,3
15975,199,2025-10-16,E-102,Critical,1
15976,199,2025-10-17,E-202,Info,3
15977,199,2025-10-18,E-202,Critical,3
15978,199,2025-10-19,E-201,Warning,3
15979,199,2025-10-22,E-503,Warning,12
15980,199,2025-11-06,E-503,Info,12
15981,199,2025-11-12,E-205,Info,5
15982,199,2025-11-16,E-205,Info,5
15983,199,2025-11-25,E-001,Info,3
15984,199,2025-12-07,E-202,Warning,3
15985,199,2026-01-15,E-301,Info,7
15986,199,2026-01-18,E-001,Info,3
15987,199,2026-01-20,E-001,Warning,3
15988,199,2026-01-21,E-201,Warning,3
15989,199,2026-01-22,E-201,Warning,3
15990,199,2026-01-23,E-202,Info,3
15991,199,2026-01-24,E-202,Critical,3
15992,199,2026-01-25,E-202,Warning,3
15993,199,2026-01-26,E-201,Critical,3
15994,199,2026-02-23,E-402,Warning,8
15995,199,2026-03-01,E-402,Info,8
15996,199,2026-03-24,E-101,Info,1
15997,199,2026-04-14,E-301,Info,7
15998,199,2026-04-16,E-102,Info,1
15999,199,2026-04-24,E-201,Info,3
16000,199,2026-04-29,E-401,Info,8
16001,199,2026-05-11,E-103,Info,2
16002,199,2026-05-17,E-205,Critical,5
16003,199,2026-05-19,E-205,Warning,5
16004,199,2026-05-20,E-205,Info,5
16005,199,2026-05-21,E-205,Warning,5
16006,199,2026-05-22,E-205,Critical,5
16007,199,2026-05-31,E-206,Info,6
16008,199,2026-06-04,E-302,Critical,7
16009,199,2026-06-15,E-202,Info,3
16010,199,2026-07-04,E-102,Info,1
16011,200,2024-08-28,E-402,Info,8
16012,200,2024-10-03,E-103,Info,2
16013,200,2024-10-06,E-501,Info,11
16014,200,2024-11-08,E-502,Info,12
16015,200,2024-11-16,E-203,Info,4
16016,200,2024-11-17,E-207,Info,6
16017,200,2024-12-13,E-405,Info,10
16018,200,2024-12-25,E-102,Info,1
16019,200,2024-12-27,E-102,Info,1
16020,200,2025-01-12,E-201,Info,3
16021,200,2025-02-28,E-301,Info,7
16022,200,2025-03-01,E-501,Warning,11
16023,200,2025-03-04,E-501,Critical,11
16024,200,2025-03-05,E-501,Critical,11
16025,200,2025-03-05,E-501,Info,11
16026,200,2025-03-07,E-501,Warning,11
16027,200,2025-03-08,E-501,Critical,11
16028,200,2025-03-09,E-501,Warning,11
16029,200,2025-03-09,E-405,Info,10
16030,200,2025-03-12,E-103,Info,2
16031,200,2025-03-16,E-202,Warning,3
16032,200,2025-03-17,E-405,Info,10
16033,200,2025-03-18,E-405,Info,10
16034,200,2025-03-20,E-405,Critical,10
16035,200,2025-03-21,E-405,Critical,10
16036,200,2025-03-23,E-405,Info,10
16037,200,2025-04-23,E-502,Critical,12
16038,200,2025-05-23,E-207,Info,6
16039,200,2025-06-15,E-201,Info,3
16040,200,2025-07-30,E-206,Warning,6
16041,200,2025-08-10,E-502,Info,12
16042,200,2025-08-21,E-404,Info,9
16043,200,2025-08-28,E-501,Info,11
16044,200,2025-09-04,E-202,Warning,3
16045,200,2025-09-12,E-502,Info,12
16046,200,2025-09-13,E-503,Info,12
16047,200,2025-09-17,E-502,Warning,12
16048,200,2025-09-18,E-503,Critical,12
16049,200,2025-09-18,E-501,Info,11
16050,200,2025-09-29,E-405,Info,10
16051,200,2025-10-14,E-204,Info,4
16052,200,2025-10-17,E-203,Warning,4
16053,200,2025-10-19,E-204,Info,4
16054,200,2025-10-21,E-204,Critical,4
16055,200,2025-10-25,E-001,Warning,3
16056,200,2025-11-18,E-502,Warning,12
16057,200,2025-11-19,E-502,Critical,12
16058,200,2025-11-20,E-503,Warning,12
16059,200,2025-12-22,E-401,Info,8
16060,200,2025-12-25,E-102,Info,1
16061,200,2025-12-26,E-405,Warning,10
16062,200,2026-01-06,E-303,Info,7
16063,200,2026-01-28,E-501,Info,11
16064,200,2026-02-06,E-405,Critical,10
16065,200,2026-02-07,E-405,Info,10
16066,200,2026-02-07,E-503,Info,12
16067,200,2026-02-08,E-405,Critical,10
16068,200,2026-02-09,E-405,Info,10
16069,200,2026-02-10,E-405,Warning,10
16070,200,2026-02-11,E-405,Info,10
16071,200,2026-02-11,E-303,Info,7
16072,200,2026-02-12,E-405,Critical,10
16073,200,2026-02-12,E-204,Info,4
16074,200,2026-02-13,E-405,Critical,10
16075,200,2026-03-01,E-101,Info,1
16076,200,2026-03-17,E-206,Info,6
16077,200,2026-04-08,E-103,Info,2
16078,200,2026-04-11,E-206,Info,6
16079,200,2026-04-19,E-501,Info,11
16080,200,2026-04-20,E-501,Info,11
16081,200,2026-04-21,E-405,Warning,10
16082,200,2026-04-28,E-405,Info,10
16083,200,2026-05-01,E-405,Warning,10
16084,200,2026-05-07,E-405,Info,10
16085,200,2026-05-20,E-303,Info,7
16086,200,2026-05-25,E-203,Info,4
16087,200,2026-05-30,E-205,Info,5
16088,200,2026-06-03,E-201,Info,3
16089,200,2026-06-04,E-501,Warning,11
16090,201,2024-08-22,E-402,Info,8
16091,201,2024-08-24,E-103,Info,2
16092,201,2024-09-05,E-501,Info,11
16093,201,2024-09-25,E-403,Info,9
16094,201,2024-10-04,E-503,Info,12
16095,201,2024-11-05,E-101,Info,1
16096,201,2024-11-16,E-502,Info,12
16097,201,2024-11-18,E-503,Warning,12
16098,201,2024-11-18,E-402,Info,8
16099,201,2024-11-19,E-502,Critical,12
16100,201,2024-11-20,E-502,Warning,12
16101,201,2024-11-21,E-502,Info,12
16102,201,2024-11-22,E-502,Critical,12
16103,201,2024-11-23,E-503,Critical,12
16104,201,2024-12-12,E-103,Info,2
16105,201,2024-12-14,E-103,Warning,2
16106,201,2024-12-20,E-001,Info,3
16107,201,2025-01-08,E-202,Info,3
16108,201,2025-01-12,E-103,Info,2
16109,201,2025-02-12,E-205,Warning,5
16110,201,2025-02-13,E-205,Critical,5
16111,201,2025-02-14,E-205,Info,5
16112,201,2025-02-15,E-205,Warning,5
16113,201,2025-02-15,E-303,Info,7
16114,201,2025-02-21,E-202,Warning,3
16115,201,2025-03-08,E-101,Info,1
16116,201,2025-03-14,E-402,Info,8
16117,201,2025-03-26,E-401,Info,8
16118,201,2025-04-26,E-302,Info,7
16119,201,2025-05-13,E-103,Info,2
16120,201,2025-05-27,E-302,Warning,7
16121,201,2025-06-30,E-205,Info,5
16122,201,2025-07-01,E-103,Info,2
16123,201,2025-07-03,E-001,Info,3
16124,201,2025-07-17,E-204,Info,4
16125,201,2025-07-29,E-303,Warning,7
16126,201,2025-08-09,E-203,Info,4
16127,201,2025-09-03,E-207,Info,6
16128,201,2025-09-12,E-402,Info,8
16129,201,2025-10-09,E-207,Info,6
16130,201,2025-12-12,E-405,Info,10
16131,201,2025-12-17,E-404,Warning,9
16132,201,2026-01-20,E-401,Info,8
16133,201,2026-02-26,E-303,Warning,7
16134,201,2026-02-28,E-205,Info,5
16135,201,2026-03-25,E-205,Critical,5
16136,201,2026-03-26,E-205,Warning,5
16137,201,2026-03-28,E-205,Warning,5
16138,201,2026-04-03,E-502,Info,12
16139,201,2026-04-04,E-502,Info,12
16140,201,2026-04-14,E-103,Info,2
16141,201,2026-04-27,E-103,Info,2
16142,201,2026-04-30,E-404,Info,9
16143,201,2026-05-08,E-404,Info,9
16144,201,2026-05-13,E-201,Info,3
16145,201,2026-05-18,E-201,Info,3
16146,201,2026-05-19,E-403,Info,9
16147,201,2026-06-25,E-303,Info,7
16148,202,2024-07-09,E-206,Info,6
16149,202,2024-07-21,E-205,Info,5
16150,202,2024-08-28,E-103,Info,2
16151,202,2024-08-31,E-207,Info,6
16152,202,2024-10-12,E-405,Info,10
16153,202,2024-10-20,E-501,Info,11
16154,202,2024-11-07,E-501,Info,11
16155,202,2024-11-12,E-501,Warning,11
16156,202,2024-11-23,E-206,Info,6
16157,202,2024-12-02,E-303,Warning,7
16158,202,2024-12-30,E-102,Info,1
16159,202,2025-01-03,E-205,Info,5
16160,202,2025-01-05,E-205,Info,5
16161,202,2025-01-10,E-201,Warning,3
16162,202,2025-01-22,E-102,Info,1
16163,202,2025-02-16,E-103,Info,2
16164,202,2025-02-22,E-103,Info,2
16165,202,2025-03-16,E-203,Info,4
16166,202,2025-03-26,E-103,Info,2
16167,202,2025-04-25,E-101,Info,1
16168,202,2025-04-29,E-405,Info,10
16169,202,2025-05-07,E-402,Info,8
16170,202,2025-05-13,E-403,Info,9
16171,202,2025-05-25,E-205,Info,5
16172,202,2025-06-03,E-205,Warning,5
16173,202,2025-06-22,E-403,Info,9
16174,202,2025-07-07,E-207,Info,6
